C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,811,300,2400,263.15,1183,1152,50.02,19.39,804.04,753,20.0,640,367,510,31.0,222,249,229
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,826,300,2400,265.9333333333333,1183,1165,50.0,19.45,806.77,748,20.0,629,380,521,26.5,248,245,254
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,831,300,1800,277.05,1192,1167,80.02,39.18,786.55,763,40.0,638,552,675,18.0,249,224,252
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,818,300,2000,279.3833333333333,1193,1169,75.0,29.12,793.35,758,30.0,653,385,536,18.0,144,147,150
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,812,250,2000,288.0,1205,1178,40.0,11.95,817.68,744,16.0,602,367,522,26.0,170,162,167
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,250,2000,287.4333333333333,1207,1174,40.0,15.57,816.8,742,16.0,612,388,527,28.5,102,123,188
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,835,250,2000,288.5333333333334,1207,1187,36.0,11.63,835.04,743,12.0,642,367,513,29.0,152,139,126
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,837,250,2000,288.7,1203,1178,36.06,11.47,846.73,751,12.0,634,374,523,29.0,156,161,170
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,814,250,2000,290.65,1202,1178,50.0,19.27,805.07,749,20.0,628,380,531,24.0,153,161,117
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,831,250,2000,246.4166666666667,1197,1175,36.0,7.41,830.97,743,12.0,647,367,521,32.5,126,140,175
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,836,250,2000,243.2166666666667,1191,1164,36.57,11.45,840.14,746,12.0,645,372,526,32.0,109,166,204
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,803,250,2000,241.1666666666667,1182,1163,50.01,19.45,799.44,743,20.0,633,374,523,28.0,147,161,168
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,826,250,1800,239.1,1185,1152,48.75,18.61,803.13,742,19.5,613,368,504,30.5,212,219,224
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,827,250,2000,266.7333333333333,1203,1174,50.01,19.49,820.66,747,20.0,585,399,547,22.5,128,120,206
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,834,250,2000,253.8,1193,1168,50.0,19.15,834.66,762,20.0,600,374,526,26.0,212,234,237
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,250,2000,253.7666666666667,1190,1165,40.0,15.57,832.28,743,16.0,609,372,520,31.0,141,186,147
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,813,250,2000,254.1666666666667,1198,1174,40.0,15.42,824.89,742,16.0,612,384,524,26.5,147,186,149
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,796,250,2000,254.1,1199,1175,40.0,15.54,808.25,740,16.0,624,370,510,28.5,158,189,97
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,801,250,2000,250.4833333333333,1200,1180,40.01,15.42,804.02,740,16.0,615,372,509,28.5,175,195,164
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,250,2000,252.2833333333333,1200,1175,40.01,15.62,820.63,741,16.0,620,370,519,31.0,133,119,118
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,808,250,2000,252.4833333333333,1203,1168,40.0,15.41,827.05,743,16.0,625,376,528,25.0,73,154,110
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,805,250,2000,251.95,1203,1161,40.0,15.63,816.12,741,16.0,621,368,520,30.0,109,77,153
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,834,250,1800,244.5833333333333,1197,1178,73.76,28.69,818.08,770,29.5,588,374,532,18.0,207,203,212
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,853,250,1800,238.3166666666667,1208,1184,73.75,28.84,822.29,787,29.5,606,456,580,18.0,161,161,195
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,811,250,2000,238.6,1213,1188,40.0,15.36,827.26,746,16.0,633,378,527,29.0,98,69,109
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,250,2000,237.7666666666667,1214,1186,40.0,15.43,815.35,743,16.0,628,374,525,29.5,151,144,153
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,819,250,2000,236.1833333333333,1193,1167,40.0,15.43,825.01,748,16.0,614,393,543,23.5,173,124,157
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,795,250,2000,235.8833333333333,1194,1165,40.01,15.48,805.01,742,16.0,635,373,524,31.5,138,103,127
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,803,250,2000,232.65,1212,1171,40.01,15.43,811.2,739,16.0,618,396,548,27.0,75,109,75
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,849,250,2000,254.1,1197,1179,100.0,49.5,784.65,766,50.0,630,400,557,24.0,219,227,199
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,852,220,1600,258.15,1200,1178,84.96,49.86,815.66,757,50.0,655,400,569,22.0,251,207,195
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,864,250,2000,260.2166666666666,1221,1196,150.03,80.55,821.81,769,80.0,572,391,560,21.0,147,135,153
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,863,250,1800,265.0666666666667,1199,1175,130.0,80.41,789.81,772,80.0,552,367,532,29.0,227,231,227
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,887,300,2400,260.2,1186,1169,160.0,101.27,808.59,788,100.0,635,367,524,31.5,228,175,226
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,891,300,2400,261.9333333333333,1186,1151,160.01,101.01,771.25,781,100.0,618,341,502,31.0,162,167,210
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,858,300,2400,259.7166666666666,1169,1153,160.0,100.65,788.54,767,100.0,622,366,509,34.0,191,190,197
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,845,300,2400,261.2333333333333,1168,1151,160.0,100.67,788.96,763,100.0,636,356,501,30.0,191,227,185
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,848,300,2000,286.5833333333333,1193,1177,100.0,49.86,803.45,792,50.0,584,434,590,25.0,227,204,219
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,831,300,2000,329.2833333333334,1196,1174,80.0,39.43,792.61,771,40.0,569,414,558,23.0,213,247,219
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,799,300,1800,330.3,1199,1174,75.05,29.18,786.44,762,30.0,619,465,578,19.0,212,203,192
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,786,300,2000,337.3333333333333,1179,1158,50.0,19.99,784.15,744,20.0,632,389,542,23.5,124,127,126
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,806,300,2400,337.4333333333333,1206,1182,50.07,19.23,799.38,743,20.0,608,400,552,21.0,143,163,173
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,854,300,2000,314.2333333333333,1191,1167,80.0,31.37,795.62,771,32.0,634,386,563,21.0,208,207,189
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,822,220,1800,241.1166666666667,1205,1169,87.5,34.76,791.62,756,35.0,587,409,545,29.0,305,306,302
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,250,2000,269.15,1203,1179,40.0,15.61,810.56,742,16.0,630,382,533,27.5,146,130,172
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,837,220,1600,271.65,1198,1175,62.51,25.02,816.37,774,25.0,648,396,541,24.5,199,208,199
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,824,250,1800,275.9333333333333,1193,1174,30.0,8.97,832.47,738,10.0,624,372,530,25.5,147,123,123
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,850,250,1800,284.6833333333333,1191,1172,36.0,11.46,846.25,754,12.0,646,374,529,25.0,124,76,144
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,883,250,1800,284.6166666666667,1188,1168,36.0,11.58,867.79,755,12.0,633,376,537,28.5,101,105,95
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,885,250,1800,287.3666666666667,1203,1180,36.0,11.56,880.3,781,12.0,630,375,535,28.5,57,49,128
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,878,250,1800,266.3,1203,1179,36.0,7.07,852.97,752,12.0,641,368,523,29.5,127,130,145
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,889,250,1800,262.65,1202,1178,36.0,11.52,883.97,789,12.0,641,364,530,29.5,98,134,86
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,874,250,1800,268.8333333333333,1181,1160,36.0,11.74,856.71,747,12.0,648,367,529,31.5,104,107,85
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,890,250,1800,277.25,1185,1165,36.0,11.51,869.34,763,12.0,644,352,520,29.0,94,108,79
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,885,250,1800,287.7166666666666,1186,1167,36.0,11.64,873.36,757,12.0,644,367,533,28.0,137,84,119
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,834,250,1800,292.95,1191,1171,36.0,11.35,831.47,746,12.0,630,374,536,30.0,105,115,136
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,856,250,1800,290.2,1197,1176,36.0,9.19,849.64,760,12.0,640,371,528,33.0,97,88,119
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,863,250,1800,301.25,1204,1184,36.0,10.91,854.6,763,12.0,644,377,536,32.0,105,117,111
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,844,250,1800,301.0833333333333,1205,1180,36.0,11.41,847.32,756,12.0,636,363,525,28.5,125,121,116
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,859,250,1800,305.2333333333333,1213,1189,36.0,11.45,843.53,748,12.0,649,363,524,30.0,115,116,122
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,851,250,1800,299.6333333333333,1213,1189,36.0,11.43,838.65,750,12.0,645,375,523,31.5,127,155,138
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,800,220,1800,301.6166666666667,1213,1184,62.5,24.3,786.57,751,25.0,622,463,574,23.0,235,236,269
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,853,220,1800,299.6333333333333,1205,1184,75.02,29.62,810.11,778,30.0,637,430,559,21.0,220,250,238
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,829,300,2000,294.8833333333333,1197,1182,80.03,39.54,796.35,772,40.0,615,392,528,29.5,259,253,249
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,831,300,1800,294.7333333333333,1197,1176,80.0,39.48,793.74,774,40.0,610,375,516,27.0,264,254,237
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,829,300,2000,293.6833333333333,1212,1190,80.0,39.1,800.43,778,40.0,622,385,534,28.5,244,245,242
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,769,250,2000,293.2666666666667,1199,1180,50.63,19.32,769.52,742,20.0,611,395,541,31.0,234,218,235
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,849,220,1600,299.05,1206,1179,40.5,12.92,852.36,762,13.5,647,372,529,32.0,193,234,226
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,804,250,1800,312.0833333333333,1204,1180,50.06,19.46,799.29,746,20.0,615,386,530,30.0,156,147,178
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,832,250,2000,309.2666666666667,1200,1175,50.0,19.26,808.48,757,20.0,624,385,530,27.5,198,218,185
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,813,300,2000,317.2833333333334,1188,1168,63.19,24.92,792.62,763,25.0,646,375,539,22.0,217,225,218
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,824,300,2000,319.25,1189,1167,79.0,37.36,798.85,776,39.5,639,387,529,30.0,163,172,158
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,782,300,2000,337.9333333333333,1230,1207,62.5,25.17,776.42,746,25.0,641,438,581,22.5,182,190,170
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,830,300,2000,337.3833333333333,1192,1165,87.53,34.95,805.17,781,35.0,627,371,536,23.5,199,169,205
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,822,300,2000,339.3,1230,1170,87.55,34.83,799.51,778,35.0,629,371,540,23.0,164,188,170
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,799,300,2000,345.1833333333333,1225,1190,50.01,19.85,801.39,745,20.0,637,395,546,27.5,231,202,204
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,856,250,2000,332.8166666666667,1221,1196,42.0,13.55,861.59,771,14.0,633,358,508,28.0,129,90,138
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,819,250,2000,326.8666666666667,1196,1176,40.0,15.23,805.6,750,16.0,616,437,559,28.0,240,278,188
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,836,250,2000,331.8666666666667,1196,1178,42.0,13.44,824.94,750,14.0,632,369,517,32.0,150,154,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,250,2000,329.0833333333333,1214,1190,40.0,13.87,807.34,744,16.0,618,420,553,26.5,207,295,249
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,822,250,2000,317.6833333333333,1209,1182,40.0,15.33,810.3,749,16.0,624,377,530,31.5,150,170,128
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,815,220,1600,315.3833333333333,1190,1163,73.75,28.26,776.97,751,29.5,657,366,511,26.0,284,215,199
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,786,220,1600,317.6833333333333,1190,1168,53.75,20.8,781.7,746,21.5,623,380,519,27.5,227,217,222
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,881,250,1800,300.5833333333333,1183,1166,87.5,35.27,856.62,818,35.0,629,394,563,29.5,189,241,252
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,810,250,1800,301.3166666666667,1201,1178,85.03,35.57,792.77,756,36.0,633,398,547,27.5,245,239,248
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,797,250,2000,275.8333333333333,1197,1172,50.01,19.48,778.71,742,20.0,615,369,520,27.0,163,180,237
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,787,220,1600,273.5666666666667,1187,1167,45.01,17.63,787.98,744,18.0,618,384,524,27.5,117,135,158
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,805,220,1600,275.4166666666667,1187,1150,50.02,19.74,801.13,755,20.0,636,402,567,25.0,209,184,186
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,787,250,2000,274.9,1183,1154,40.01,15.49,789.84,740,16.0,611,379,521,29.5,192,189,219
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,801,250,1800,281.1333333333333,1184,1164,49.99,19.4,792.55,749,20.0,641,398,521,28.0,216,212,214
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,820,220,1600,265.4,1201,1173,62.5,24.6,805.22,761,25.0,633,393,537,22.0,209,212,209
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,812,220,1800,262.8666666666667,1197,1166,62.51,24.4,805.46,773,25.0,640,454,569,21.5,199,201,201
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,848,220,1600,259.9666666666666,1192,1172,50.01,19.3,803.19,758,20.0,634,418,569,25.0,182,178,183
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,829,220,1600,262.6666666666667,1209,1182,50.0,19.47,802.31,754,20.0,642,391,537,27.0,207,207,198
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,813,220,1600,257.2833333333334,1190,1157,50.0,19.56,807.66,754,20.0,648,400,553,27.5,154,153,139
0.4,1.48,0.016,0.003,0.04,0.039,0.04,0.03,0.005,0.001,0.003,0.006,868,300,1800,340.3833333333333,1205,1181,140.02,69.15,778.23,785,70.0,610,437,588,28.0,190,181,196
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,842,300,2000,339.25,1179,1159,120.01,59.9,783.46,776,60.0,604,434,580,23.5,163,168,124
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,864,250,2000,340.35,1189,1170,150.0,90.19,813.49,795,90.0,591,402,571,27.5,126,109,123
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,898,300,2000,339.6333333333333,1192,1175,180.03,131.69,835.33,805,130.0,607,344,518,29.0,158,156,159
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,849,250,2000,338.35,0,1174,120.0,59.83,790.29,791,60.0,620,411,556,25.5,137,147,150
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,860,300,2000,336.2666666666667,0,1178,120.01,59.75,803.52,806,60.0,616,416,555,27.0,123,114,116
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,864,300,2000,336.75,1198,1177,120.01,58.01,789.62,800,60.0,633,404,556,28.5,249,263,242
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,864,300,2000,337.5666666666667,1197,1180,120.0,59.39,780.53,806,60.0,636,377,525,28.0,274,270,262
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,845,300,2000,335.9833333333333,1197,1177,110.01,54.36,779.55,783,55.0,651,376,528,30.5,241,265,240
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,851,300,2000,331.8833333333333,1197,1176,110.02,53.99,801.2,791,55.0,605,376,533,28.5,271,285,263
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,860,300,2000,332.9333333333333,1197,1177,110.01,54.46,789.25,794,55.0,652,351,509,33.5,241,278,280
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,844,300,1800,377.4166666666667,1191,1174,100.0,39.32,801.71,780,40.0,640,360,519,33.0,235,234,271
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,854,300,2000,381.75,1191,1174,74.0,36.77,821.82,790,37.0,549,372,547,32.0,202,161,186
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,860,300,2000,387.8,1218,1186,74.0,36.67,818.5,798,37.0,609,389,548,27.5,164,152,167
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,846,300,2000,388.1166666666667,1219,1191,74.0,36.58,812.94,795,37.0,626,403,559,25.5,202,229,251
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,844,300,2000,289.9333333333333,1190,1173,74.0,36.65,799.96,782,37.0,643,379,549,28.0,169,165,156
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,844,300,2000,283.85,1189,1172,74.0,37.11,802.62,789,37.0,626,375,533,29.5,187,150,159
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,842,300,2000,291.35,1194,1177,74.0,36.43,797.4,780,37.0,636,377,538,29.0,146,111,129
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,833,300,2000,292.45,1195,1171,74.0,37.35,794.09,773,37.0,638,379,541,26.5,184,210,171
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,835,300,2000,294.1666666666667,1194,1178,74.0,37.2,802.23,775,37.0,609,388,547,29.5,249,236,237
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,842,300,2000,294.2,1192,1177,80.0,38.9,796.32,781,40.0,636,370,517,35.5,239,269,256
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,850,300,2000,293.4166666666667,1213,1193,80.01,39.96,814.91,787,40.0,624,364,519,34.5,264,272,261
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,821,300,2000,293.7166666666666,1186,1170,90.0,29.63,802.54,768,30.0,615,380,544,25.0,205,192,199
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,830,300,2000,314.6,1182,1167,62.5,24.6,808.24,760,25.0,635,383,538,24.5,189,191,191
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,838,300,2000,319.0666666666667,1209,1184,62.5,24.57,818.01,771,25.0,642,364,531,27.0,146,145,136
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,839,300,2000,317.3,1180,1156,62.5,24.28,821.37,767,25.0,642,373,533,22.5,175,143,153
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,836,300,2000,319.8166666666667,1209,1187,62.5,19.73,810.89,769,25.0,643,390,546,27.0,225,218,222
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,821,300,2000,322.7,1209,1188,62.5,24.83,809.21,765,25.0,641,382,526,26.5,215,233,200
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,834,300,2000,324.4333333333333,1212,1190,63.15,24.72,811.79,769,25.0,647,381,539,27.5,243,270,243
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,829,300,2000,321.8166666666667,1183,1154,62.5,24.81,805.58,764,25.0,646,388,536,25.5,229,218,230
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,826,300,2000,323.1833333333333,1184,1160,62.5,24.71,796.8,755,25.0,645,397,551,22.5,165,154,155
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,826,300,2000,322.4666666666666,1213,1191,62.5,24.55,808.9,763,25.0,644,375,539,23.5,214,197,199
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,830,300,2000,319.1333333333333,1227,1206,72.0,34.75,795.8,773,36.0,622,356,528,33.5,240,250,255
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,824,300,2000,310.15,1178,1159,50.0,19.79,802.47,749,20.0,646,393,543,27.0,278,261,241
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,793,220,1600,307.95,1197,1175,40.0,15.48,787.05,742,16.0,636,397,544,24.0,215,212,194
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,805,220,1800,283.35,1236,1206,76.0,37.9,787.66,768,38.0,669,405,547,27.5,212,224,223
0.15,0.37,1.48,0.009,0.004,0.048,0.02,0.01,0.002,0.041,0.003,0.016,779,220,1800,260.15,1176,1154,76.0,38.14,769.11,752,38.0,642,449,580,29.5,189,164,158
0.17,0.32,1.37,0.016,0.01,0.016,0.02,0.02,0.003,0.001,0.001,0.002,819,220,1800,265.5,1169,1140,50.0,19.57,814.12,759,20.0,652,365,519,24.5,145,156,150
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,834,250,1800,268.0166666666667,1208,1154,36.01,11.74,837.44,753,12.0,649,363,520,33.0,137,145,139
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,843,250,1800,264.9666666666666,1170,1131,36.0,11.38,829.77,751,12.0,647,361,519,32.5,143,132,142
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,822,250,2000,267.65,1205,1180,40.24,15.31,817.88,752,16.0,626,358,516,30.0,124,175,183
